"","season","season_type","game_id","game_week","week_text","team_abb","player_id","name_short","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","name_first","name_last","name_display","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num","qualified"
"441","2022","Regular","401437913",15,"Week 15","TEN","14876","R. Tannehill",27,29.9,-1.9,28,0.8,-0.1,0.9,0,0,27.6,-1.9,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","24","LAC","Los Angeles Chargers","Chargers",15,TRUE
"442","2022","Regular","401437904",15,"Week 15","IND","11237","M. Ryan",28,29.7,-2.2,40,1.2,2,-0.8,0,0,31.3,-0.8,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Colts","16","MIN","Minnesota Vikings","Vikings",15,TRUE
"443","2022","Regular","401437912",15,"Week 15","LAR","3722362","B. Rypien",29,19.6,-3.5,36,0,0,-0.2,0,0.2,20.3,-3,"Brett","Rypien","Brett Rypien","https://a.espncdn.com/i/headshots/nfl/players/full/3722362.png","Rams","22","ARI","Arizona Cardinals","Cardinals",15,TRUE
"444","2022","Regular","401437916",15,"Week 15","TB","3052587","B. Mayfield",30,18.2,-2.9,30,0,0,-0.4,0,0.5,20.3,-1.9,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Buccaneers","9","GB","Green Bay Packers","Packers",15,TRUE
"445","2022","Regular","401437903",15,"Week 15","BAL","4035671","T. Huntley",31,12,-7.1,42,-2.9,-3,-0.3,0,0.4,8.3,-0.8,"Tyler","Huntley","Tyler Huntley","https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png","Ravens","5","CLE","Cleveland Browns","Browns",15,TRUE
"446","2022","Regular","401437915",15,"Week 15","NE","4241464","M. Jones",32,10.8,-5.1,40,-1.2,-0.9,-0.3,0,0,14.2,0,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","13","LV","Las Vegas Raiders","Raiders",15,TRUE
"447","2022","Regular","401437927",16,"Week 16","DAL","2577417","D. Prescott",1.5,86.2,4.9,45,9.2,7,2.2,0,0,82.3,-2.5,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","21","PHI","Philadelphia Eagles","Eagles",16,TRUE
"448","2022","Regular","401436983",16,"Week 16","TB","3052587","B. Mayfield",1.5,86.2,4.1,31,4.7,4.8,-0.1,0,0,86.8,0,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Buccaneers","7","DEN","Denver Broncos","Broncos",16,TRUE
"449","2022","Regular","401437919",16,"Week 16","SF","3912547","S. Darnold",3,85.9,5.5,32,6.8,5.5,1.6,0,-0.2,92,0,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","49ers","8","DET","Detroit Lions","Lions",16,TRUE
"450","2022","Regular","401437926",16,"Week 16","ATL","2565969","T. Heinicke",4,83.1,1.9,24,4.2,5.6,-1.4,0,0.1,75.6,-0.8,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png","Falcons","25","SF","San Francisco 49ers","49ers",16,TRUE
"451","2022","Regular","401437924",16,"Week 16","CIN","3915511","J. Burrow",5,75.9,4,61,8,7.1,1.1,0,-0.2,71.6,-0.5,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","17","NE","New England Patriots","Patriots",16,TRUE
"452","2022","Regular","401437927",16,"Week 16","IND","4038524","G. Minshew",6,72.4,1.7,46,6.2,8.2,-2.1,0,0.1,63,0,"Gardner","Minshew","Gardner Minshew","https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png","Colts","6","DAL","Dallas Cowboys","Cowboys",16,TRUE
"453","2022","Regular","401437917",16,"Week 16","NYJ","3040206","C. Streveler",7,72.3,2.5,26,3.1,2.2,1,0,-0.1,79.2,0,"Chris","Streveler","Chris Streveler","https://a.espncdn.com/i/headshots/nfl/players/full/3040206.png","Jets","30","JAX","Jacksonville Jaguars","Jaguars",16,TRUE
"454","2022","Regular","401437917",16,"Week 16","JAX","4360310","T. Lawrence",8,62.6,0.5,40,4,1.2,2.8,0,-0.1,54.3,-0.6,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","20","NYJ","New York Jets","Jets",16,TRUE
"455","2022","Regular","401437926",16,"Week 16","SF","4361741","B. Purdy",9,61.6,1.3,29,3.8,4.3,-0.3,0,-0.3,65.3,-1.4,"Brock","Purdy","Brock Purdy","https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png","49ers","28","WSH","Washington Commanders","Commanders",16,TRUE
"456","2022","Regular","401437919",16,"Week 16","DET","3046779","J. Goff",10,57.8,0.5,49,3.1,4.4,-1.5,0,0.2,53.5,-0.8,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","29","CAR","Carolina Panthers","Panthers",16,TRUE
"457","2022","Regular","401437928",16,"Week 16","PIT","4240703","K. Pickett",11,57.5,2.6,42,6.7,5.8,0.8,0,0,70.8,0,"Kenny","Pickett","Kenny Pickett","https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png","Steelers","13","LV","Las Vegas Raiders","Raiders",16,TRUE
"458","2022","Regular","401437923",16,"Week 16","NYG","3917792","D. Jones",12,57.2,1.4,54,6.6,5.3,1.2,0,0.1,59,-1.1,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","16","MIN","Minnesota Vikings","Vikings",16,TRUE
"459","2022","Regular","401437924",16,"Week 16","NE","4241464","M. Jones",13,56.2,0.4,41,3.5,3.7,0,0,-0.1,53.7,-1.4,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","4","CIN","Cincinnati Bengals","Bengals",16,TRUE
"460","2022","Regular","401437920",16,"Week 16","CHI","4362887","J. Fields",14,53.7,-0.2,34,2.8,3.7,-1.3,0,0.4,48.1,-0.3,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","2","BUF","Buffalo Bills","Bills",16,TRUE
"461","2022","Regular","401437918",16,"Week 16","ATL","4239086","D. Ridder",15,51.9,-0.3,40,3.4,4.6,-1.4,0,0.2,47.4,-0.6,"Desmond","Ridder","Desmond Ridder","https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png","Falcons","33","BAL","Baltimore Ravens","Ravens",16,TRUE
"462","2022","Regular","401437922",16,"Week 16","SEA","15864","G. Smith",16.5,49.1,-0.1,49,3.4,2,1.2,0,0.2,49.1,-0.6,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","12","KC","Kansas City Chiefs","Chiefs",16,TRUE
"463","2022","Regular","401437923",16,"Week 16","MIN","14880","K. Cousins",16.5,49.1,0.5,55,5.8,5.4,0.1,0,0.3,53.1,-1.1,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","19","NYG","New York Giants","Giants",16,TRUE
"464","2022","Regular","401437920",16,"Week 16","BUF","3918298","J. Allen",18,44.9,0.3,33,3.3,0.3,2.9,0,0,53.4,-0.4,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","3","CHI","Chicago Bears","Bears",16,TRUE
"465","2022","Regular","401437922",16,"Week 16","KC","3139477","P. Mahomes",19,35.7,-1.4,35,1.7,1.2,0.5,0,0,35.9,-0.3,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","26","SEA","Seattle Seahawks","Seahawks",16,TRUE
"466","2022","Regular","401437930",16,"Week 16","TB","2330","T. Brady",20,34.6,-3.3,54,1.9,1.2,0.5,0,0.1,29.4,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","22","ARI","Arizona Cardinals","Cardinals",16,TRUE
"467","2022","Regular","401437925",16,"Week 16","TEN","4242512","M. Willis",21,34.1,-1.5,37,1.9,-0.8,2.7,0,-0.1,35.8,-1.2,"Malik","Willis","Malik Willis","https://a.espncdn.com/i/headshots/nfl/players/full/4242512.png","Titans","34","HOU","Houston Texans","Texans",16,TRUE
"468","2022","Regular","401437931",16,"Week 16","LAC","4038941","J. Herbert",22,32.3,-2.2,40,1.6,1.9,0,0,-0.2,31.2,-1.7,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","11","IND","Indianapolis Colts","Colts",16,TRUE
"469","2022","Regular","401437929",16,"Week 16","NYJ","8439","A. Rodgers",23,32.2,-1.7,47,2.8,3.1,-0.2,0,0,37.3,-1.1,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Jets","15","MIA","Miami Dolphins","Dolphins",16,TRUE
"470","2022","Regular","401437929",16,"Week 16","MIA","4241479","T. Tagovailoa",24,25,-1.3,27,1.4,1.4,0,0,0,34.2,-1.1,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","9","GB","Green Bay Packers","Packers",16,TRUE
"471","2022","Regular","401437921",16,"Week 16","CLE","3122840","D. Watson",25,22.8,-3.4,38,0.2,-1.7,1.8,0,0.1,21.8,-1.2,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Browns","18","NO","New Orleans Saints","Saints",16,TRUE
"472","2022","Regular","401437925",16,"Week 16","HOU","4242546","D. Mills",26,21.8,-3.6,36,-0.1,1.2,-1.4,0,0.1,19.7,-0.4,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","10","TEN","Tennessee Titans","Titans",16,TRUE
"473","2022","Regular","401437928",16,"Week 16","NO","16757","D. Carr",27,19.7,-4.1,37,-0.5,-0.7,0.3,0,-0.1,17.4,-1.7,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Saints","23","PIT","Pittsburgh Steelers","Steelers",16,TRUE
"474","2022","Regular","401437918",16,"Week 16","BAL","4035671","T. Huntley",28,16.6,-2,26,0.5,2.3,-1.8,0,0,25.4,0,"Tyler","Huntley","Tyler Huntley","https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png","Ravens","1","ATL","Atlanta Falcons","Falcons",16,TRUE
"475","2022","Regular","401437930",16,"Week 16","NE","3116172","T. McSorley",29,10.2,-8.4,53,-3.3,-1.1,-2.2,0,0,9.6,-0.8,"Trace","McSorley","Trace McSorley","https://a.espncdn.com/i/headshots/nfl/players/full/3116172.png","Patriots","27","TB","Tampa Bay Buccaneers","Buccaneers",16,TRUE
"476","2022","Regular","401437917",16,"Week 16","NYJ","4361259","Z. Wilson",30,5.3,-4.3,24,-1.9,-1.7,-0.1,0,-0.1,7.5,-1.4,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","30","JAX","Jacksonville Jaguars","Jaguars",16,TRUE
"477","2022","Regular","401437931",16,"Week 16","IND","14877","N. Foles",31,3.7,-8.3,38,-3.6,-2.5,-1.1,0,-0.1,4.3,-2,"Nick","Foles","Nick Foles","https://a.espncdn.com/i/headshots/nfl/players/full/14877.png","Colts","24","LAC","Los Angeles Chargers","Chargers",16,TRUE
"478","2022","Regular","401436983",16,"Week 16","DEN","14881","R. Wilson",32,3.4,-8.2,37,-2.3,-2.3,0.1,0,-0.2,4.1,-1.2,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Broncos","14","LAR","Los Angeles Rams","Rams",16,TRUE
"479","2022","Regular","401437939",17,"Week 17","NYG","3917792","D. Jones",1,96.8,9,35,9.5,5.8,3.7,0,0,97.4,0,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","11","IND","Indianapolis Colts","Colts",17,TRUE
"480","2022","Regular","401437946",17,"Week 17","LAC","4038941","J. Herbert",2,81.1,4,29,6.2,6.1,0.1,0,0,87.4,0,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","14","LAR","Los Angeles Rams","Rams",17,TRUE
"481","2022","Regular","401437934",17,"Week 17","PIT","4240703","K. Pickett",3,81,2.9,33,6.1,5.9,0.3,0,-0.1,77.5,-0.9,"Kenny","Pickett","Kenny Pickett","https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png","Steelers","33","BAL","Baltimore Ravens","Ravens",17,TRUE
"482","2022","Regular","401437932",17,"Week 17","DAL","2577417","D. Prescott",4,78.3,4.1,50,8.4,6.7,-0.7,0,2.4,76.1,-0.4,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","10","TEN","Tennessee Titans","Titans",17,TRUE
"483","2022","Regular","401437943",17,"Week 17","DEN","3892775","J. Stidham",5,77.9,3.6,45,7.9,6.9,0.7,0,0.3,75.5,0,"Jarrett","Stidham","Jarrett Stidham","https://a.espncdn.com/i/headshots/nfl/players/full/3892775.png","Broncos","25","SF","San Francisco 49ers","49ers",17,TRUE
"484","2022","Regular","401437941",17,"Week 17","TB","2330","T. Brady",6,77.1,5.2,56,10.5,9,1.3,0,0.1,78.9,-1.5,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","29","CAR","Carolina Panthers","Panthers",17,TRUE
"485","2022","Regular","401437934",17,"Week 17","BAL","4035671","T. Huntley",7,72,2.3,31,5.2,5.2,0.2,0,-0.2,74.4,-0.6,"Tyler","Huntley","Tyler Huntley","https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png","Ravens","23","PIT","Pittsburgh Steelers","Steelers",17,TRUE
"486","2022","Regular","401437935",17,"Week 17","DET","3046779","J. Goff",8,68.5,3,32,4.9,3.5,0.1,0,1.4,79.3,-0.5,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","3","CHI","Chicago Bears","Bears",17,TRUE
"487","2022","Regular","401437943",17,"Week 17","SF","4361741","B. Purdy",9,67.9,2.8,38,6.5,5.8,0,0,0.7,74.2,0,"Brock","Purdy","Brock Purdy","https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png","49ers","13","LV","Las Vegas Raiders","Raiders",17,TRUE
"488","2022","Regular","401437937",17,"Week 17","KC","3139477","P. Mahomes",10,65.3,1.8,46,6.1,7.2,-1.3,0,0.2,63.2,0,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","7","DEN","Denver Broncos","Broncos",17,TRUE
"489","2022","Regular","401437944",17,"Week 17","SEA","15864","G. Smith",11,54.9,0.4,39,3.4,2.6,0.5,0,0.3,53.2,-1.3,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","20","NYJ","New York Jets","Jets",17,TRUE
"490","2022","Regular","401437938",17,"Week 17","MIA","4036419","S. Thompson",12,52.5,-0.2,26,1.9,1.9,0.1,0,0,46.9,-0.3,"Skylar","Thompson","Skylar Thompson","https://a.espncdn.com/i/headshots/nfl/players/full/4036419.png","Dolphins","17","NE","New England Patriots","Patriots",17,TRUE
"491","2022","Regular","401437941",17,"Week 17","SF","3912547","S. Darnold",13,50.3,-1.1,48,3.1,4.4,-1.4,0,0.1,41.8,-0.5,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","49ers","27","TB","Tampa Bay Buccaneers","Buccaneers",17,TRUE
"492","2022","Regular","401437937",17,"Week 17","DEN","14881","R. Wilson",14,46.8,-0.5,49,4.3,0.6,2.8,0,0.8,46.7,-2.3,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Broncos","12","KC","Kansas City Chiefs","Chiefs",17,TRUE
"493","2022","Regular","401437933",17,"Week 17","ARI","3116188","D. Blough",15.5,42.2,-0.2,47,4.4,3.3,-0.1,0,1.2,48.7,-0.8,"David","Blough","David Blough","https://a.espncdn.com/i/headshots/nfl/players/full/3116188.png","Cardinals","1","ATL","Atlanta Falcons","Falcons",17,TRUE
"494","2022","Regular","401437938",17,"Week 17","NE","4241464","M. Jones",15.5,42.2,0.6,42,4.5,3.4,0,0,1.1,54.7,-2,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","15","MIA","Miami Dolphins","Dolphins",17,TRUE
"495","2022","Regular","401437945",17,"Week 17","NYJ","8439","A. Rodgers",17,41,0,25,1.5,1.2,0.4,0,0,49.8,-1.2,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Jets","16","MIN","Minnesota Vikings","Vikings",17,TRUE
"496","2022","Regular","401437940",17,"Week 17","CAR","14012","A. Dalton",18,38.8,-2.1,29,0.7,0.8,0,0,-0.1,26.4,-2.8,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Panthers","21","PHI","Philadelphia Eagles","Eagles",17,TRUE
"497","2022","Regular","401437933",17,"Week 17","ATL","4239086","D. Ridder",19,36.6,-1.3,35,2.1,2.7,-1.3,0,0.7,37.5,-0.4,"Desmond","Ridder","Desmond Ridder","https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png","Falcons","22","ARI","Arizona Cardinals","Cardinals",17,TRUE
"498","2022","Regular","401437942",17,"Week 17","WSH","2573079","C. Wentz",20,35.4,-1.9,37,1.3,-0.5,1.5,0,0.3,32.4,-1.3,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Commanders","5","CLE","Cleveland Browns","Browns",17,TRUE
"499","2022","Regular","401437932",17,"Week 17","CLE","3044720","J. Dobbs",21,33.9,-2.7,46,1.6,1.8,-0.1,0,-0.1,30.5,-0.8,"Joshua","Dobbs","Joshua Dobbs","https://a.espncdn.com/i/headshots/nfl/players/full/3044720.png","Browns","6","DAL","Dallas Cowboys","Cowboys",17,TRUE
"500","2022","Regular","401437942",17,"Week 17","CLE","3122840","D. Watson",22,33.7,-1.7,31,1.3,1.5,-0.3,0,0,31.2,-1.7,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Browns","28","WSH","Washington Commanders","Commanders",17,TRUE
"501","2022","Regular","401437938",17,"Week 17","MIA","16728","T. Bridgewater",23,33.6,-1.5,24,0.8,1.5,-0.2,0,-0.5,28.8,-0.4,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Dolphins","17","NE","New England Patriots","Patriots",17,TRUE
"502","2022","Regular","401437946",17,"Week 17","TB","3052587","B. Mayfield",24,28.9,-1.9,26,0.6,0.4,0.7,0,-0.5,26.6,-1.5,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Buccaneers","24","LAC","Los Angeles Chargers","Chargers",17,TRUE
"503","2022","Regular","401437936",17,"Week 17","JAX","4360310","T. Lawrence",25,22.3,-2.8,27,-0.1,0.9,-1.4,0,0.4,19,-0.1,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","34","HOU","Houston Texans","Texans",17,TRUE
"504","2022","Regular","401437935",17,"Week 17","CHI","4362887","J. Fields",26,19,-3.1,40,0.5,-3.6,3.6,0,0.5,25.2,-2.5,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","8","DET","Detroit Lions","Lions",17,TRUE
"505","2022","Regular","401437944",17,"Week 17","MIA","3051381","M. White",27,12.3,-8.4,53,-2.4,-2.4,0,0,0,9.6,-0.8,"Mike","White","Mike White","https://a.espncdn.com/i/headshots/nfl/players/full/3051381.png","Dolphins","26","SEA","Seattle Seahawks","Seahawks",17,TRUE
"506","2022","Regular","401437940",17,"Week 17","IND","4038524","G. Minshew",28,11.8,-6.3,43,-2,-0.3,-1.4,0,-0.3,11.2,-1.7,"Gardner","Minshew","Gardner Minshew","https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png","Colts","18","NO","New Orleans Saints","Saints",17,TRUE
"507","2022","Regular","401437945",17,"Week 17","MIN","14880","K. Cousins",29,10.3,-5.9,41,-1.5,-1.8,0.9,0,-0.6,11.7,-0.7,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","9","GB","Green Bay Packers","Packers",17,TRUE
"508","2022","Regular","401437936",17,"Week 17","HOU","4242546","D. Mills",30,8.5,-6.6,47,-1.1,-1.5,0,0,0.5,11.9,-0.5,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","30","JAX","Jacksonville Jaguars","Jaguars",17,TRUE
"509","2022","Playoffs","401438003",1,"Wild Card","DAL","2577417","D. Prescott",1,96.5,8.6,41,9.9,8.1,1.8,0,-0.1,95.1,-0.5,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","27","TB","Tampa Bay Buccaneers","Buccaneers",1,TRUE
"510","2022","Playoffs","401438000",1,"Wild Card","SF","4361741","B. Purdy",2,89.5,5.3,35,8.1,6.8,1.3,0,0,89.5,-0.5,"Brock","Purdy","Brock Purdy","https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png","49ers","26","SEA","Seattle Seahawks","Seahawks",1,TRUE
"511","2022","Playoffs","401438001",1,"Wild Card","NYG","3917792","D. Jones",3,81.3,5.7,52,10.6,5.6,5,0,0,82.4,-1.1,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","16","MIN","Minnesota Vikings","Vikings",1,TRUE
"512","2022","Playoffs","401437998",1,"Wild Card","LAC","4038941","J. Herbert",4,45.6,-0.3,50,3.6,2.8,0.9,0,-0.1,48.1,-1.2,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","30","JAX","Jacksonville Jaguars","Jaguars",1,TRUE
"513","2022","Playoffs","401437999",1,"Wild Card","CIN","3915511","J. Burrow",5,43.8,-0.6,44,3.7,4.3,0,0,-0.6,45.4,-1.7,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","33","BAL","Baltimore Ravens","Ravens",1,TRUE
"514","2022","Playoffs","401438002",1,"Wild Card","BUF","3918298","J. Allen",6,26.2,-2,52,3,2.5,0.3,0,0.2,36.9,-2.9,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","15","MIA","Miami Dolphins","Dolphins",1,TRUE
"515","2022","Playoffs","401438003",1,"Wild Card","TB","2330","T. Brady",7,23.9,-6.5,70,0.2,0.3,-0.1,0,0,21.2,-0.3,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","6","DAL","Dallas Cowboys","Cowboys",1,TRUE
"516","2022","Playoffs","401438002",1,"Wild Card","MIA","4036419","S. Thompson",8,21.9,-7.3,57,-1.7,-1.4,-0.4,0,0,14,-2,"Skylar","Thompson","Skylar Thompson","https://a.espncdn.com/i/headshots/nfl/players/full/4036419.png","Dolphins","2","BUF","Buffalo Bills","Bills",1,TRUE
"517","2022","Playoffs","401438004",2,"Divisional Round","PHI","4040715","J. Hurts",1,84,4.5,35,5.3,3.7,1.7,0,-0.1,86.1,-0.2,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","19","NYG","New York Giants","Giants",2,TRUE
"518","2022","Playoffs","401438005",2,"Divisional Round","KC","3139477","P. Mahomes",2,77.1,3.7,33,6.7,5.7,0.6,0,0.4,83.1,0,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","30","JAX","Jacksonville Jaguars","Jaguars",2,TRUE
"519","2022","Playoffs","401438007",2,"Divisional Round","CIN","3915511","J. Burrow",3,76.6,2.1,47,6,4.6,0.8,0,0.6,65.5,-0.4,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","2","BUF","Buffalo Bills","Bills",2,TRUE
"520","2022","Playoffs","401438007",2,"Divisional Round","BUF","3918298","J. Allen",4,55.6,0.4,52,4.4,3.3,1.2,0,-0.1,53,-0.3,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","4","CIN","Cincinnati Bengals","Bengals",2,TRUE
"521","2022","Playoffs","401438006",2,"Divisional Round","SF","4361741","B. Purdy",5,53.3,-0.1,37,3.5,3.5,-0.6,0,0.6,49.4,-0.9,"Brock","Purdy","Brock Purdy","https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png","49ers","6","DAL","Dallas Cowboys","Cowboys",2,TRUE
"522","2022","Playoffs","401438006",2,"Divisional Round","DAL","2577417","D. Prescott",6,51.1,-1.3,44,2.7,0.5,2.4,0,-0.2,39.7,-0.3,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","25","SF","San Francisco 49ers","49ers",2,TRUE
"523","2022","Playoffs","401438004",2,"Divisional Round","NYG","3917792","D. Jones",7,10.8,-7.2,38,-1.9,-1.9,0,0,0,6.4,-2.3,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","21","PHI","Philadelphia Eagles","Eagles",2,TRUE
"524","2022","Playoffs","401438008",3,"Conference Championship","KC","3139477","P. Mahomes",1,67.3,2.2,51,7.1,6.8,0,0,0.4,65.1,-1.4,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","4","CIN","Cincinnati Bengals","Bengals",3,TRUE
"525","2022","Playoffs","401438009",3,"Conference Championship","PHI","4040715","J. Hurts",2,64.6,1.1,39,4.5,3.4,0.8,0,0.3,60.2,-0.2,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","25","SF","San Francisco 49ers","49ers",3,TRUE
"526","2022","Playoffs","401438008",3,"Conference Championship","CIN","3915511","J. Burrow",3,48.8,-0.2,55,5.1,3.4,2,0,-0.2,48.8,-1.7,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","12","KC","Kansas City Chiefs","Chiefs",3,TRUE
"527","2022","Playoffs","401438009",3,"Conference Championship","SF","11394","J. Johnson",4,13.3,-3.5,20,-1.5,0.3,-1.3,0,-0.5,8,-0.9,"Josh","Johnson","Josh Johnson","https://a.espncdn.com/i/headshots/nfl/players/full/11394.png","49ers","21","PHI","Philadelphia Eagles","Eagles",3,TRUE
"528","2022","Playoffs","401438030",4,"Super Bowl","KC","3139477","P. Mahomes",1,96,6.6,34,9.9,7.1,2.5,0,0.3,94,0,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","21","PHI","Philadelphia Eagles","Eagles",5,TRUE
