"","season","season_type","game_id","game_week","week_text","team_abb","player_id","name_short","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","name_first","name_last","name_display","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num","qualified"
"443","2021","Regular","401326552",15,"Week 15","CHI","4362887","J. Fields",26,21.5,-4.9,50,0,0.7,-0.7,0,-0.1,20,-2.4,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","16","MIN","Minnesota Vikings","Vikings",15,TRUE
"444","2021","Regular","401326538",15,"Week 15","CAR","13994","C. Newton",27,17.7,-9.7,61,-3.3,-0.6,-3,0,0.4,9.6,-2.2,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","2","BUF","Buffalo Bills","Bills",15,TRUE
"445","2021","Regular","401326547",15,"Week 15","PIT","5536","B. Roethlisberger",28,16.9,-4.4,35,-1,-1.1,0.1,0,0,14.5,-1.3,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","10","TEN","Tennessee Titans","Titans",15,TRUE
"446","2021","Regular","401326541",15,"Week 15","NYJ","4361259","Z. Wilson",29,15.5,-4.8,33,-1.5,-1.9,0.4,0,0,11.3,-2.4,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","15","MIA","Miami Dolphins","Dolphins",15,TRUE
"447","2021","Regular","401326546",15,"Week 15","NYG","15837","M. Glennon",30,9.2,-5.1,29,-2,-1,-1,0,0,7.6,0,"Mike","Glennon","Mike Glennon","https://a.espncdn.com/i/headshots/nfl/players/full/15837.png","Giants","6","DAL","Dallas Cowboys","Cowboys",15,TRUE
"448","2021","Regular","401326544",15,"Week 15","ARI","3917315","K. Murray",31,8.7,-7.3,49,-1.7,-1.6,-0.2,0,0.1,10.8,-1.4,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","8","DET","Detroit Lions","Lions",15,TRUE
"449","2021","Regular","401326562",16,"Week 16","NYJ","4361259","Z. Wilson",1,94.5,6.9,28,9.2,3.6,5.7,0,-0.1,97.1,-0.6,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","30","JAX","Jacksonville Jaguars","Jaguars",16,TRUE
"450","2021","Regular","401326558",16,"Week 16","CIN","3915511","J. Burrow",2,91.4,10.1,54,11.7,10.8,1.1,0,-0.2,93.4,-0.5,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","33","BAL","Baltimore Ravens","Ravens",16,TRUE
"451","2021","Regular","401326561",16,"Week 16","BUF","3918298","J. Allen",3,86.7,6.5,59,11.8,10,2,0,-0.1,82.5,0,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","17","NE","New England Patriots","Patriots",16,TRUE
"452","2021","Regular","401326557",16,"Week 16","TB","2330","T. Brady",4,84.5,4.1,36,6.3,5.3,0.7,0,0.4,83.4,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","29","CAR","Carolina Panthers","Panthers",16,TRUE
"453","2021","Regular","401326554",16,"Week 16","GB","8439","A. Rodgers",5,83.6,3.6,35,6.9,6.8,0,0,0.1,81.4,0,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","5","CLE","Cleveland Browns","Browns",16,TRUE
"454","2021","Regular","401326559",16,"Week 16","HOU","4242546","D. Mills",6,82.8,4.7,33,7.6,7,0,0,0.6,88.1,-0.4,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","24","LAC","Los Angeles Chargers","Chargers",16,TRUE
"455","2021","Regular","401326565",16,"Week 16","KC","3139477","P. Mahomes",7,81,3.4,35,5.1,4.8,0,0,0.3,79.7,-0.3,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","23","PIT","Pittsburgh Steelers","Steelers",16,TRUE
"456","2021","Regular","401326553",16,"Week 16","TEN","14876","R. Tannehill",8,80.4,4.1,39,7.8,7,0.9,0,-0.1,81.4,-1.8,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","25","SF","San Francisco 49ers","49ers",16,TRUE
"457","2021","Regular","401326555",16,"Week 16","IND","2573079","C. Wentz",9,80.2,2.9,37,6.5,5.6,0.7,0,0.2,75.3,-0.8,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Colts","22","ARI","Arizona Cardinals","Cardinals",16,TRUE
"458","2021","Regular","401326567",16,"Week 16","DAL","2577417","D. Prescott",10,76.5,6.1,46,7.3,8.1,-0.7,0,0,86.7,-0.8,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","28","WSH","Washington",NA,16,TRUE
"459","2021","Regular","401326558",16,"Week 16","BAL","11394","J. Johnson",11,76.3,3.6,49,6.3,6.9,-0.5,0,-0.1,74,-0.4,"Josh","Johnson","Josh Johnson","https://a.espncdn.com/i/headshots/nfl/players/full/11394.png","Ravens","4","CIN","Cincinnati Bengals","Bengals",16,TRUE
"460","2021","Regular","401326566",16,"Week 16","LV","16757","D. Carr",12,66.8,1.8,30,4.7,3.3,1.4,0,0,70.3,-1.4,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","7","DEN","Denver Broncos","Broncos",16,TRUE
"461","2021","Regular","401326556",16,"Week 16","ATL","11237","M. Ryan",13,58.2,1.8,30,4.7,5.3,-0.6,0,0,70.2,-0.9,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","8","DET","Detroit Lions","Lions",16,TRUE
"462","2021","Regular","401326553",16,"Week 16","SF","16760","J. Garoppolo",14,53,-1,41,2.9,3.2,0,0,-0.3,41.5,-0.9,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","10","TEN","Tennessee Titans","Titans",16,TRUE
"463","2021","Regular","401326555",16,"Week 16","ARI","3917315","K. Murray",15,52.4,0.8,50,5,3.4,2,0,-0.3,55.4,0,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","11","IND","Indianapolis Colts","Colts",16,TRUE
"464","2021","Regular","401326564",16,"Week 16","CHI","14877","N. Foles",16,51.6,0,46,4.5,2.7,0.6,0,1.2,50.2,-1.5,"Nick","Foles","Nick Foles","https://a.espncdn.com/i/headshots/nfl/players/full/14877.png","Bears","26","SEA","Seattle Seahawks","Seahawks",16,TRUE
"465","2021","Regular","401326568",16,"Week 16","MIA","4241479","T. Tagovailoa",17,50,-1,33,2.1,2.6,-0.6,0,0.1,39.9,-1.3,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","18","NO","New Orleans Saints","Saints",16,TRUE
"466","2021","Regular","401326559",16,"Week 16","LAC","4038941","J. Herbert",18,49.9,-0.5,44,3,3.5,-0.5,0,0,45.7,-0.6,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","34","HOU","Houston Texans","Texans",16,TRUE
"467","2021","Regular","401326566",16,"Week 16","DEN","3924327","D. Lock",19,49.6,0.2,28,3,2.6,-0.2,0,0.6,53.1,-0.9,"Drew","Lock","Drew Lock","https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png","Broncos","13","LV","Las Vegas Raiders","Raiders",16,TRUE
"468","2021","Regular","401326563",16,"Week 16","PHI","4040715","J. Hurts",20,49.5,0.5,34,3.4,3.4,-0.1,0,0.1,55,-0.4,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","19","NYG","New York Giants","Giants",16,TRUE
"469","2021","Regular","401326560",16,"Week 16","LAR","12483","M. Stafford",21,45.7,-1.5,39,2.2,0.2,2,0,0,36.9,0,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","16","MIN","Minnesota Vikings","Vikings",16,TRUE
"470","2021","Regular","401326560",16,"Week 16","MIN","14880","K. Cousins",22,44.6,-1.5,45,2.5,4.1,-1.4,0,-0.1,38.3,-0.5,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","14","LAR","Los Angeles Rams","Rams",16,TRUE
"471","2021","Regular","401326562",16,"Week 16","JAX","4360310","T. Lawrence",23,44.1,-0.2,49,4.6,6,-2.4,0,1,48.9,-1.1,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","20","NYJ","New York Jets","Jets",16,TRUE
"472","2021","Regular","401326561",16,"Week 16","NE","4241464","M. Jones",24,41.8,-2.2,41,1.5,1.8,-0.4,0,0,31.8,-0.4,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","2","BUF","Buffalo Bills","Bills",16,TRUE
"473","2021","Regular","401326554",16,"Week 16","CLE","3052587","B. Mayfield",25,41,-1.5,47,3.1,2.6,0.7,0,-0.3,39,-2.4,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","9","GB","Green Bay Packers","Packers",16,TRUE
"474","2021","Regular","401326564",16,"Week 16","SEA","14881","R. Wilson",26,35.5,-1.4,33,1.7,1.7,0.1,0,-0.1,35.3,-1.2,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","3","CHI","Chicago Bears","Bears",16,TRUE
"475","2021","Regular","401326556",16,"Week 16","DET","3045169","T. Boyle",27,33.5,-1.2,41,2.8,3.4,0,0,-0.6,39.8,0,"Tim","Boyle","Tim Boyle","https://a.espncdn.com/i/headshots/nfl/players/full/3045169.png","Lions","1","ATL","Atlanta Falcons","Falcons",16,TRUE
"476","2021","Regular","401326563",16,"Week 16","NYG","15837","M. Glennon",28,28.9,-2.2,33,0.4,0.3,0,0,0.1,27.7,0,"Mike","Glennon","Mike Glennon","https://a.espncdn.com/i/headshots/nfl/players/full/15837.png","Giants","21","PHI","Philadelphia Eagles","Eagles",16,TRUE
"477","2021","Regular","401326557",16,"Week 16","CAR","3912547","S. Darnold",29,23.7,-2.6,38,0.5,0.4,0.1,0,0,27.8,-1,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Panthers","27","TB","Tampa Bay Buccaneers","Buccaneers",16,TRUE
"478","2021","Regular","401326557",16,"Week 16","CAR","13994","C. Newton",30,22.7,-1.6,22,0.5,-0.8,1.1,0,0.2,26.7,-1.2,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","27","TB","Tampa Bay Buccaneers","Buccaneers",16,TRUE
"479","2021","Regular","401326565",16,"Week 16","PIT","5536","B. Roethlisberger",31,15.8,-4.2,40,-0.2,-0.5,0,0,0.3,18.2,-0.6,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","12","KC","Kansas City Chiefs","Chiefs",16,TRUE
"480","2021","Regular","401326563",16,"Week 16","NYG","4240689","J. Fromm",32,5.5,-5.1,25,-2.7,-3.6,0.1,0,0.8,5.2,-1,"Jake","Fromm","Jake Fromm","https://a.espncdn.com/i/headshots/nfl/players/full/4240689.png","Giants","21","PHI","Philadelphia Eagles","Eagles",16,TRUE
"481","2021","Regular","401326567",16,"Week 16","WSH","2565969","T. Heinicke",33,4.3,-7.3,29,-2.9,-3.1,0,0,0.2,2.7,-0.9,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png",NA,"6","DAL","Dallas Cowboys","Cowboys",16,TRUE
"482","2021","Regular","401326568",16,"Week 16","NO","4046678","I. Book",34,2.8,-7.9,31,-3.7,-3.8,0,0,0,2.6,-3,"Ian","Book","Ian Book","https://a.espncdn.com/i/headshots/nfl/players/full/4046678.png","Saints","15","MIA","Miami Dolphins","Dolphins",16,TRUE
"483","2021","Regular","401326574",17,"Week 17","NE","4241464","M. Jones",1,96,8.6,32,6.6,6.4,0.2,0,0,97.9,0,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","30","JAX","Jacksonville Jaguars","Jaguars",17,TRUE
"484","2021","Regular","401326579",17,"Week 17","LAC","4038941","J. Herbert",2,91.5,6.1,34,7.9,7.3,0.3,0,0.3,92.7,0,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","7","DEN","Denver Broncos","Broncos",17,TRUE
"485","2021","Regular","401326582",17,"Week 17","SEA","14881","R. Wilson",3,91,7.2,36,8.4,7,1.4,0,0,94.5,-0.3,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","8","DET","Detroit Lions","Lions",17,TRUE
"486","2021","Regular","401326571",17,"Week 17","KC","3139477","P. Mahomes",4,89.6,5.6,40,9.3,7.2,1.8,0,0.3,87.7,0,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","4","CIN","Cincinnati Bengals","Bengals",17,TRUE
"487","2021","Regular","401326578",17,"Week 17","PHI","4040715","J. Hurts",5,84.1,5.1,35,8.5,5.9,2.8,0,-0.2,88.9,-0.6,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","28","WSH","Washington",NA,17,TRUE
"488","2021","Regular","401326572",17,"Week 17","ARI","3917315","K. Murray",6,83.1,4,51,8.6,7.2,0.7,0,0.8,75.2,-0.5,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","6","DAL","Dallas Cowboys","Cowboys",17,TRUE
"489","2021","Regular","401326576",17,"Week 17","TB","2330","T. Brady",7,82.3,6.2,51,10.9,11.1,0,0,-0.2,84.9,-0.5,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","20","NYJ","New York Jets","Jets",17,TRUE
"490","2021","Regular","401326583",17,"Week 17","GB","8439","A. Rodgers",8,74.3,2.8,41,5,4.8,0.2,0,0,72.6,0,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","16","MIN","Minnesota Vikings","Vikings",17,TRUE
"491","2021","Regular","401326571",17,"Week 17","CIN","3915511","J. Burrow",9,67.7,4.5,53,9.4,8.8,-0.4,0,1,76.7,-1.9,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","12","KC","Kansas City Chiefs","Chiefs",17,TRUE
"492","2021","Regular","401326572",17,"Week 17","DAL","2577417","D. Prescott",10,67,2.6,49,7,9.1,-2.4,0,0.3,67.8,-0.3,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","22","ARI","Arizona Cardinals","Cardinals",17,TRUE
"493","2021","Regular","401326569",17,"Week 17","BUF","3918298","J. Allen",11,66.2,3.4,40,7.1,1.9,6.1,0,-0.9,77.2,0,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","1","ATL","Atlanta Falcons","Falcons",17,TRUE
"494","2021","Regular","401326581",17,"Week 17","LAR","12483","M. Stafford",12,64.6,1.7,38,5.3,5.6,0,0,-0.2,65,-0.5,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","33","BAL","Baltimore Ravens","Ravens",17,TRUE
"495","2021","Regular","401326573",17,"Week 17","LV","16757","D. Carr",13,63.4,1,35,4.3,4.6,0,0,-0.3,59.7,-0.8,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","11","IND","Indianapolis Colts","Colts",17,TRUE
"496","2021","Regular","401326582",17,"Week 17","DET","3045169","T. Boyle",14,63.3,1.4,42,3,2.8,0.3,0,-0.1,62,0,"Tim","Boyle","Tim Boyle","https://a.espncdn.com/i/headshots/nfl/players/full/3045169.png","Lions","26","SEA","Seattle Seahawks","Seahawks",17,TRUE
"497","2021","Regular","401326577",17,"Week 17","TEN","14876","R. Tannehill",15,59.7,0.6,26,2.7,2.5,-0.4,0,0.7,57.6,-0.6,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","15","MIA","Miami Dolphins","Dolphins",17,TRUE
"498","2021","Regular","401326581",17,"Week 17","BAL","4035671","T. Huntley",16,57.5,0.1,45,4.3,2.2,2.3,0,-0.2,51,-1.5,"Tyler","Huntley","Tyler Huntley","https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png","Ravens","14","LAR","Los Angeles Rams","Rams",17,TRUE
"499","2021","Regular","401326576",17,"Week 17","NYJ","4361259","Z. Wilson",17,46.5,0.2,38,3.7,4.5,-0.9,0,0.1,51.9,-0.5,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","27","TB","Tampa Bay Buccaneers","Buccaneers",17,TRUE
"500","2021","Regular","401326578",17,"Week 17","WSH","2565969","T. Heinicke",18,41.2,-0.4,43,3.7,2.8,0.6,0,0.3,46.5,-1.5,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png",NA,"21","PHI","Philadelphia Eagles","Eagles",17,TRUE
"501","2021","Regular","401326575",17,"Week 17","NO","2468609","T. Hill",19,41.1,-0.5,38,3.2,2.5,1.1,0,-0.4,45.8,-0.8,"Taysom","Hill","Taysom Hill","https://a.espncdn.com/i/headshots/nfl/players/full/2468609.png","Saints","29","CAR","Carolina Panthers","Panthers",17,TRUE
"502","2021","Regular","401326583",17,"Week 17","MIN","2517017","S. Mannion",20,39.1,-1.5,41,1.5,0.4,1,0,0,37.2,-0.8,"Sean","Mannion","Sean Mannion","https://a.espncdn.com/i/headshots/nfl/players/full/2517017.png","Vikings","9","GB","Green Bay Packers","Packers",17,TRUE
"503","2021","Regular","401326570",17,"Week 17","CHI","14012","A. Dalton",21,38.1,-0.7,40,2.1,1.7,0.1,0,0.3,43.5,-0.4,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bears","19","NYG","New York Giants","Giants",17,TRUE
"504","2021","Regular","401326580",17,"Week 17","SF","4383351","T. Lance",22,36.9,-1,34,2.2,2.4,-0.9,0,0.6,39.4,-0.5,"Trey","Lance","Trey Lance","https://a.espncdn.com/i/headshots/nfl/players/full/4383351.png","49ers","34","HOU","Houston Texans","Texans",17,TRUE
"505","2021","Regular","401326580",17,"Week 17","HOU","4242546","D. Mills",23,36.4,-2.2,40,1.4,0.2,0,0,1.2,31.6,-1.7,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","25","SF","San Francisco 49ers","49ers",17,TRUE
"506","2021","Regular","401326573",17,"Week 17","IND","2573079","C. Wentz",24,33,-0.7,34,2.6,1.4,0.7,0,0.6,42.9,-0.7,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Colts","13","LV","Las Vegas Raiders","Raiders",17,TRUE
"507","2021","Regular","401326575",17,"Week 17","CAR","3912547","S. Darnold",25,28.9,-3.4,37,0.2,-0.4,0.2,0,0.4,21.3,-2.2,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Panthers","18","NO","New Orleans Saints","Saints",17,TRUE
"508","2021","Regular","401326569",17,"Week 17","ATL","11237","M. Ryan",26,25.9,-4.1,33,-0.8,-1.1,-0.2,0,0.4,14.7,-1.8,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","2","BUF","Buffalo Bills","Bills",17,TRUE
"509","2021","Regular","401326574",17,"Week 17","JAX","4360310","T. Lawrence",27,25.8,-3.1,32,0,-1,1,0,0,20,-0.6,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","17","NE","New England Patriots","Patriots",17,TRUE
"510","2021","Regular","401326579",17,"Week 17","DEN","3924327","D. Lock",28,23.7,-2.1,29,0.5,1.1,-0.5,0,0,26.6,-1.1,"Drew","Lock","Drew Lock","https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png","Broncos","24","LAC","Los Angeles Chargers","Chargers",17,TRUE
"511","2021","Regular","401326584",17,"Week 17","CLE","3052587","B. Mayfield",29,19.5,-6.8,54,-1.2,-1.6,0.7,0,-0.3,14.5,-3.6,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","23","PIT","Pittsburgh Steelers","Steelers",17,TRUE
"512","2021","Regular","401326584",17,"Week 17","PIT","5536","B. Roethlisberger",30,16.1,-6.5,51,-1.5,-1.8,0,0,0.3,14.1,-1.1,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","5","CLE","Cleveland Browns","Browns",17,TRUE
"513","2021","Regular","401326577",17,"Week 17","MIA","4241479","T. Tagovailoa",31,10,-8.3,44,-3.2,-1.6,-1.6,0,0,6.6,-1.7,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","10","TEN","Tennessee Titans","Titans",17,TRUE
"514","2021","Playoffs","401326626",1,"Wild Card","BUF","3918298","J. Allen",1,98.8,9.5,31,9.2,5.6,3.6,0,0,98.7,0,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","17","NE","New England Patriots","Patriots",1,TRUE
"515","2021","Playoffs","401326625",1,"Wild Card","LAR","12483","M. Stafford",2,85.9,3.7,29,4.4,3.9,0.5,0,0.1,85.8,-0.5,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","22","ARI","Arizona Cardinals","Cardinals",1,TRUE
"516","2021","Playoffs","401326629",1,"Wild Card","SF","16760","J. Garoppolo",3,73.6,1.3,35,4.4,4,-0.2,0,0.6,63.2,0,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","6","DAL","Dallas Cowboys","Cowboys",1,TRUE
"517","2021","Playoffs","401326627",1,"Wild Card","CIN","3915511","J. Burrow",4,68.2,3.1,37,6.5,6.7,0,0,-0.1,76.5,-1.1,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","13","LV","Las Vegas Raiders","Raiders",1,TRUE
"518","2021","Playoffs","401326630",1,"Wild Card","TB","2330","T. Brady",5,58.5,1.7,42,4.2,4.3,0,0,0,63.6,-1,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","21","PHI","Philadelphia Eagles","Eagles",1,TRUE
"519","2021","Playoffs","401326627",1,"Wild Card","LV","16757","D. Carr",6,46.4,-1.5,62,4.3,2.3,1.3,0,0.8,41.8,-1.7,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","4","CIN","Cincinnati Bengals","Bengals",1,TRUE
"520","2021","Playoffs","401326629",1,"Wild Card","DAL","2577417","D. Prescott",7,32.4,-2.7,56,2.6,1.1,2,0,-0.6,33.8,-1.9,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","25","SF","San Francisco 49ers","49ers",1,TRUE
"521","2021","Playoffs","401326630",1,"Wild Card","PHI","4040715","J. Hurts",8,24,-4.7,55,0.4,0.3,0.2,0,0,22.9,-0.5,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","27","TB","Tampa Bay Buccaneers","Buccaneers",1,TRUE
"522","2021","Playoffs","401326628",1,"Wild Card","PIT","5536","B. Roethlisberger",9,15.7,-5.2,49,-0.2,0.3,-0.4,0,-0.1,18.1,-0.8,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","12","KC","Kansas City Chiefs","Chiefs",1,TRUE
"523","2021","Playoffs","401326633",2,"Divisional Round","BUF","3918298","J. Allen",1,92.1,9.7,52,14.6,11.5,3.3,0,-0.1,93.3,-0.9,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","12","KC","Kansas City Chiefs","Chiefs",2,TRUE
"524","2021","Playoffs","401326634",2,"Divisional Round","LAR","12483","M. Stafford",2,72.8,3,44,6.1,6,0,0,0,72.4,-0.6,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","27","TB","Tampa Bay Buccaneers","Buccaneers",2,TRUE
"525","2021","Playoffs","401326632",2,"Divisional Round","CIN","3915511","J. Burrow",3,33.4,-4.1,50,0.8,0,1.1,0,-0.3,24,-4.2,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","10","TEN","Tennessee Titans","Titans",2,TRUE
"526","2021","Playoffs","401326631",2,"Divisional Round","GB","8439","A. Rodgers",4,22.6,-3,36,0.5,0.7,0,0,-0.2,23.8,-1.9,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","25","SF","San Francisco 49ers","49ers",2,TRUE
"527","2021","Playoffs","401326634",2,"Divisional Round","TB","2330","T. Brady",5,16.4,-7.7,58,-1.7,-0.6,0,0,-1.1,13.2,-1.2,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","14","LAR","Los Angeles Rams","Rams",2,TRUE
"528","2021","Playoffs","401326631",2,"Divisional Round","SF","16760","J. Garoppolo",6,14.7,-3.1,24,-0.8,-0.7,0,0,-0.1,13.7,-2,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","9","GB","Green Bay Packers","Packers",2,TRUE
"529","2021","Playoffs","401326632",2,"Divisional Round","TEN","14876","R. Tannehill",7,12.8,-3.8,29,-0.9,0.3,-1.1,0,-0.1,13.8,-0.5,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","4","CIN","Cincinnati Bengals","Bengals",2,TRUE
"530","2021","Playoffs","401326636",3,"Conference Championship","SF","16760","J. Garoppolo",1,75.5,1.4,33,4.6,4.3,0.2,0,0.1,64.3,0,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","14","LAR","Los Angeles Rams","Rams",3,TRUE
